date,match,team,stake,odds,potential_return,bet_id,status,result,profit,closing_odds,clv,model_prob,closing_prob,price_stability,notes
2026-02-17 22:30,Betis v Rayo Vallecano,Betis,30,1.99,59.70,manual_1,MATCHED,LOST,-30,1.92,3.65,50.25,52.08,+1.83,
2026-02-17 22:35,Getafe v Sevilla,Sevilla,40,3.55,142.00,manual_2,MATCHED,WON,102,3.40,4.41,28.17,29.41,+1.24,
2026-02-17 22:40,Villarreal v Valencia,Villarreal,30,1.89,56.70,manual_3,MATCHED,WON,26.70,1.68,12.50,52.91,59.52,+6.61,
2026-02-17 22:56,Athletic Bilbao v Elche,Athletic,35,1.68,58.80,418893363365,MATCHED,WON,23.80,1.65,1.82,59.52,60.61,+1.09,
2026-02-19 19:34,West Ham v Bournemouth,Bournemouth,25,2.92,73.0,419048037302,MATCHED,LOST,-25,2.95,-1.02,34.25,33.90,-0.35,
2026-02-23 20:00,Everton v Man United,Man United,30,1.99,59.70,manual_4,MATCHED,WON,29.70,1.89,5.29,50.25,52.91,+2.66,
2026-02-23 17:03,Mallorca v Real Sociedad,Real Sociedad,25,2.5,62.5,419554436777,MATCHED,WON,37.5,2.25,11.11,40.00,44.44,+4.44,
2026-02-23 17:03,Fulham v West Ham,Fulham,19.12,2.04,39.0,419554439712,MATCHED,LOST,-19.12,2.28,-10.53,49.02,43.86,-5.16,Placed in error by automation - included for transparency
2026-02-23 17:09,Fulham v Tottenham,Fulham,20,2.22,44.4,419554982032,MATCHED,WON,24.4,2.18,1.83,45.05,45.87,+0.82,
2026-02-23 17:03,Girona v Celta Vigo,Celta,10,2.9,29.0,419554441904,MATCHED,WON,19,3.1,-6.45,34.48,32.26,-2.22,
2026-02-26 17:34,Wolves v Aston Villa,Aston Villa,20.0,1.94,38.8,419844018427,MATCHED,LOST,-20,1.80,7.78,51.55,55.56,+4.01,
2026-02-26 17:34,Elche v Espanyol,Elche,12.0,2.54,30.48,419844019115,MATCHED,LOST,-12,2.54,0.0,39.37,39.37,+0.00,
2026-03-01 23:18,Newcastle v Man Utd,Man Utd,25,2.7,67.5,420345582087,MATCHED,LOST,-25,2.64,2.27,37.04,37.88,+0.84,
2026-03-01 23:18,Tottenham v Crystal Palace,Crystal Palace,15,3.25,48.75,420345582838,MATCHED,WON,33.75,3.00,8.33,30.77,33.33,+2.56,
2026-03-02 22:45,Getafe v Betis,Betis,20,2.97,59.4,420423108269,MATCHED,LOST,-20,3.20,-7.19,33.67,31.25,-2.42,
2026-03-04 19:55,Espanyol v Oviedo,Espanyol,15,1.94,29.10,420621181023,MATCHED,LOST,-15,1.86,4.30,51.55,53.76,-0.53,Espanyol winless in 2026 but Oviedo worst away form in league
2026-03-09 15:36,Sunderland v Brighton,Brighton,20,2.30,46.00,421277726445,MATCHED,WON,26,2.08,10.58,43.48,,,"GB edge 10.5pts - Sunderland worst recent form (17.4), Brighton stable (29.5). 1-0 FT"
2026-03-09 15:36,Crystal Palace v Leeds,Crystal Palace,20,2.48,49.60,421277727561,MATCHED,LOST,-20,2.84,-12.68,40.32,,,"GB edge 8.0pts - Palace hot form (35.5), 3rd in GB season avg. Wharton rested, line drifted from 2.48 to 2.84. 0-0 FT, 0 SOT vs 10-man Leeds"
2026-03-11 18:18,Alaves v Villarreal,Villarreal,30.0,2.24,67.2,421491993304,MATCHED,LOST,-30,2.20,1.82,0.78,,,"GB rank 7 Europe, n8n 78% confidence, 6pt GB gap over Alaves. 1-1 FT, Nico Pepe 98min equaliser, Alaves 0 SOT"
2026-03-11 18:31,Man Utd v Aston Villa,Man Utd,15.0,1.79,26.85,421493148015,MATCHED,WON,11.85,1.76,1.70,,,,"GB rank 5 Europe (35.4), Villa struggling (30.3), 5.1pt gap, prev Utd CLV +5.29% and +2.27%. 3-1 FT"
2026-03-16 21:41,Bournemouth v Man Utd,Man Utd,25,2.22,55.5,422200179146,MATCHED,LOST,-25,2.26,-1.77,,,,Maguire red card 78' + pen conceded. 2-2 FT. United dominated (14 shots) before red
2026-03-16 21:41,Villarreal v Real Sociedad,Villarreal,15,1.99182,29.88,422200183895,MATCHED,WON,14.88,2.02,-1.4,,,,"3-1 FT. Villarreal 21 shots, 10 on target. Dominant with 25% possession"
2026-03-16 21:41,Sevilla v Valencia,Sevilla,15,2.3,34.5,422200190302,MATCHED,LOST,-15,2.36,-2.54,,,,0-2 FT. Valencia goals Hugo Duro 38' Ramazani 45+5'
2026-04-03 15:10,Monaco v Marseille,Monaco,25.0,2.2200000000000006,55.5,424071615825,MATCHED,PENDING,0,,,,,,"Monaco 5 wins in row. De Zerbi sacked, Greenwood suspended, Aguerd injured. Ligue 1."
2026-04-03 15:11,Alaves v Osasuna,Alaves,12.0,2.6,31.2,424071760826,MATCHED,PENDING,0,,,,,,n8n + Impect L5 confirmed. La Liga half stake.
2026-04-03 15:11,Mallorca v Real Madrid,Real Madrid,25.0,1.58,39.5,424071763572,MATCHED,PENDING,0,,,,,,n8n + Impect L5 confirmed. La Liga full stake.
2026-04-03 15:11,Atletico Madrid v Barcelona,Barcelona,12.0,2.24,26.88,424071765491,MATCHED,PENDING,0,1.81,23.76,,,,n8n + Impect L5 confirmed. La Liga half stake.
2026-04-07 11:19,Man Utd v Leeds,Man Utd,25,1.64,41.0,424644254828,MATCHED,PENDING,0,1.67,-1.8,,,,
2026-04-07 11:19,Athletic Bilbao v Villarreal,Villarreal,15,3.3,49.5,424644255956,MATCHED,PENDING,0,3.3,0.0,,,,
2026-04-07 11:19,Sevilla v Atletico Madrid,Sevilla,15,3.75,56.25,424644257403,MATCHED,PENDING,0,3.35,11.94,,,,
2026-04-07 11:23,Crystal Palace v Newcastle,Newcastle,20,2.44988,49.0,424644504196,MATCHED,PENDING,0,2.34,4.7,,,,
2026-04-07 11:24,Toulouse v Lille,Lille,20,2.48,49.6,424644506089,MATCHED,PENDING,0,2.42,2.48,,,,
2026-04-07 11:24,Chelsea v Man City,Man City,20,2.2,44.0,424644507422,MATCHED,PENDING,0,2.18,0.92,,,,
2026-04-18 01:43,Tottenham v Brighton,Brighton,30,2.42,72.6,425880022007,MATCHED,LOST,-30,,+13.27%,,,,2-2 FT. CLV +13.27% PIN second best all season.
2026-04-18 01:43,Newcastle v Bournemouth,Bournemouth,30,3.5,105.0,425880023068,MATCHED,WON,75,,+15.38%,,,,2-1 FT.
2026-04-18 01:43,Lille v Nice,Lille,30,1.52,45.6,425880024187,MATCHED,LOST,-30,1.53,+4.58%,,,,0-0 FT. CLV +5.37% PIN +4.58% BFE.
2026-04-18 01:43,Rennes v Nantes,Rennes,30,1.4916899999999997,44.75,425880025814,MATCHED,PENDING,0,1.43,4.31,,,,
2026-04-18 01:43,Marseille v Nice,Marseille,30,1.521553333333333,45.65,425880027706,MATCHED,PENDING,0,1.47,3.51,,,,
2026-04-19 02:50,Man Utd v Brentford,Man Utd,25,1.94,48.5,426074762351,MATCHED,PENDING,0,1.96,-1.02,,,,
2026-04-25 01:37,West Ham v Everton,West Ham,30,2.48,74.4,426757201726,MATCHED,PENDING,0
2026-04-25 01:37,Alaves v Mallorca,Alaves,15,2.2,33.0,426757203409,MATCHED,PENDING,0
2026-04-25 01:38,Lyon v Auxerre,Lyon,30,1.67,50.1,426757269602,MATCHED,PENDING,0
2026-04-25 01:38,Lyon v Rennes,Rennes,30,1.0663000000000002,31.99,426757271739,MATCHED,PENDING,0
