Date,Kickoff,League,Match,Pick,Market,Line,PIN Entry,gb_fair_value Entry,CLV
22/08/2026,12:30,Premier League,Hull City v Manchester United,Manchester United,AH,-0.75,1.55,1.37,+7.94%
22/08/2026,12:30,Premier League,Hull City v Manchester United,Manchester United,AH,-0.5,1.44,1.42,+5.73%
22/08/2026,12:30,Premier League,Hull City v Manchester United,Manchester United,AH,-0.25,1.29,1.22,
22/08/2026,15:00,Premier League,Everton v Crystal Palace,Crystal Palace,AH,-0.75,4.37,3.96,+6.59%
22/08/2026,15:00,Premier League,Everton v Crystal Palace,Crystal Palace,AH,-0.5,3.39,3.23,+5.61%
22/08/2026,15:00,Premier League,Everton v Crystal Palace,Crystal Palace,AH,-0.25,2.95,2.77,+6.12%
22/08/2026,15:00,Premier League,Everton v Crystal Palace,Crystal Palace,AH,0.0,2.5,2.1,+7.30%
22/08/2026,15:00,Premier League,Everton v Crystal Palace,Crystal Palace,AH,0.25,1.99,1.76,+4.24%
22/08/2026,15:00,Premier League,Everton v Crystal Palace,Crystal Palace,AH,0.5,1.72,1.57,+2.69%
22/08/2026,15:00,Premier League,Everton v Crystal Palace,Crystal Palace,AH,0.75,1.53,1.34,+2.55%
22/08/2026,15:00,Premier League,Everton v Crystal Palace,Crystal Palace,AH,1.0,1.34,1.3,+2.45%
22/08/2026,15:00,Premier League,Everton v Crystal Palace,Crystal Palace,AH,1.25,1.28,1.22,+1.75%
22/08/2026,15:00,Premier League,Ipswich Town v Sunderland,Ipswich Town,AH,-0.75,3.36,3.1,
22/08/2026,15:00,Premier League,Ipswich Town v Sunderland,Ipswich Town,AH,-0.5,2.73,2.7,
22/08/2026,15:00,Premier League,Ipswich Town v Sunderland,Ipswich Town,AH,-0.25,2.36,2.31,
22/08/2026,15:00,Premier League,Ipswich Town v Sunderland,Ipswich Town,AH,0.0,1.97,1.9,
22/08/2026,15:00,Premier League,Ipswich Town v Sunderland,Ipswich Town,AH,0.25,1.67,1.62,
22/08/2026,15:00,Premier League,Ipswich Town v Sunderland,Ipswich Town,AH,0.5,1.5,1.44,
22/08/2026,15:00,Premier League,Ipswich Town v Sunderland,Ipswich Town,AH,0.75,1.35,1.32,
22/08/2026,15:00,Premier League,Ipswich Town v Sunderland,Ipswich Town,AH,1.0,1.21,1.13,
22/08/2026,15:00,Premier League,Nottingham Forest v Leeds United,Leeds United,AH,-0.75,4.12,3.32,
22/08/2026,15:00,Premier League,Nottingham Forest v Leeds United,Leeds United,AH,-0.5,3.23,3.04,
22/08/2026,15:00,Premier League,Nottingham Forest v Leeds United,Leeds United,AH,-0.25,2.81,2.5,
22/08/2026,15:00,Premier League,Nottingham Forest v Leeds United,Leeds United,AH,0.0,2.36,2.0,
22/08/2026,15:00,Premier League,Nottingham Forest v Leeds United,Leeds United,AH,0.25,1.91,1.53,
22/08/2026,15:00,Premier League,Nottingham Forest v Leeds United,Leeds United,AH,0.5,1.67,1.45,
22/08/2026,15:00,Premier League,Nottingham Forest v Leeds United,Leeds United,AH,0.75,1.49,1.22,
22/08/2026,15:00,Premier League,Nottingham Forest v Leeds United,Leeds United,AH,1.0,1.31,1.18,
22/08/2026,15:00,Premier League,Nottingham Forest v Leeds United,Leeds United,AH,1.25,1.25,1.11,
22/08/2026,17:30,Premier League,Brentford v Tottenham Hotspur,Tottenham Hotspurs,AH,-0.75,3.37,2.99,
22/08/2026,17:30,Premier League,Brentford v Tottenham Hotspur,Tottenham Hotspurs,AH,-0.5,2.77,2.45,
22/08/2026,17:30,Premier League,Brentford v Tottenham Hotspur,Tottenham Hotspurs,AH,-0.25,2.43,2.11,
22/08/2026,17:30,Premier League,Brentford v Tottenham Hotspur,Tottenham Hotspurs,AH,0.0,2.08,1.77,
22/08/2026,17:30,Premier League,Brentford v Tottenham Hotspur,Tottenham Hotspurs,AH,0.25,1.76,1.54,
22/08/2026,17:30,Premier League,Brentford v Tottenham Hotspur,Tottenham Hotspurs,AH,0.5,1.59,1.35,
22/08/2026,17:30,Premier League,Brentford v Tottenham Hotspur,Tottenham Hotspurs,AH,0.75,1.43,1.28,
22/08/2026,17:30,Premier League,Brentford v Tottenham Hotspur,Tottenham Hotspurs,AH,1.0,1.28,1.22,
23/08/2026,14:00,Premier League,Brighton and Hove Albion v Aston Villa,Brighton,AH,-0.75,2.66,2.14,+6.40%
23/08/2026,14:00,Premier League,Brighton and Hove Albion v Aston Villa,Brighton,AH,-0.5,2.26,1.9,+6.10%
23/08/2026,14:00,Premier League,Brighton and Hove Albion v Aston Villa,Brighton,AH,-0.25,1.98,1.71,+7.61%
23/08/2026,14:00,Premier League,Brighton and Hove Albion v Aston Villa,Brighton,AH,0.0,1.67,1.56,+8.44%
23/08/2026,14:00,Premier League,Brighton and Hove Albion v Aston Villa,Brighton,AH,0.25,1.5,1.43,+6.53%
23/08/2026,14:00,Premier League,Brighton and Hove Albion v Aston Villa,Brighton,AH,0.5,1.39,1.32,+5.06%
23/08/2026,14:00,Premier League,Brighton and Hove Albion v Aston Villa,Brighton,AH,0.75,1.28,1.25,+4.92%
23/08/2026,16:30,Premier League,Newcastle United v Liverpool,Liverpool,AH,-0.75,2.38,2.32,+9.17%
23/08/2026,16:30,Premier League,Newcastle United v Liverpool,Liverpool,AH,-0.5,2.07,1.86,+7.03%
23/08/2026,16:30,Premier League,Newcastle United v Liverpool,Liverpool,AH,-0.25,1.81,1.42,+7.48%
23/08/2026,16:30,Premier League,Newcastle United v Liverpool,Liverpool,AH,0.0,1.56,1.21,+7.74%
23/08/2026,16:30,Premier League,Newcastle United v Liverpool,Liverpool,AH,0.25,1.43,1.18,+5.93%
23/08/2026,16:30,Premier League,Newcastle United v Liverpool,Liverpool,AH,0.5,1.35,1.09,+4.65%
23/08/2026,16:30,Premier League,Newcastle United v Liverpool,Liverpool,AH,0.75,1.24,1.03,
24/08/2026,20:00,Premier League,Fulham v Chelsea,Chelsea,AH,-0.75,2.51,2.38,+5.46%
24/08/2026,20:00,Premier League,Fulham v Chelsea,Chelsea,AH,-0.5,2.15,2.09,+4.37%
24/08/2026,20:00,Premier League,Fulham v Chelsea,Chelsea,AH,-0.25,1.89,1.86,+6.84%
